season,date,event_type,category,title,details,opponent_or_org,competition,placement,record,from_entity,to_entity,fee_cpl,ranking_from,ranking_to,notes
9,2026-02-21,community_join,community,Joined ᴍᴀᴅᴍᴇɴ,"Cyrus of Ginko approached Grev after Medisports left Lowlands9. After several days of talks, Medisports joined ᴍᴀᴅᴍᴇɴ directly into the main community, skipping academy.",ᴍᴀᴅᴍᴇɴ,,,,,ᴍᴀᴅᴍᴇɴ,,,,Approached by Cyrus of Ginko
9,2026-03-05,transfer_in,roster,Signed SantiSupreme,SantiSupreme was signed from free agency.,,,,,Free agent,Medisports,4,,,Player: ⓜ | SantiSupreme
9,2026-03-09,transfer_in,roster,Signed HazardiaN,HazardiaN was signed from C64.,C64,,,,C64,Medisports,10000,,,Player: ⓜ | HazardiaN
9,,result,competition,Zynora Contenders Season 9 Round of 16 finish,"Medisports reached the Round of 16, the furthest the organisation had gone in Minor/Major competition to that point.",,Zynora Contenders Season 9,Round of 16,,,,,,,Exact date unknown
10,,invite,competition,Direct invite to Nova Prime Championship Stage 2,Medisports received a direct invite to Nova Prime Championship Stage 2.,,Nova Prime Championship Stage 2,,,,,,,,Exact date unknown
10,,result,competition,Qualified for Nova Prime Challengers Season 10,Medisports placed 7th in preliminaries to qualify for Nova Prime Challengers Season 10.,,Nova Prime Championship Stage 2 / Nova Prime Challengers Season 10,7th in preliminaries,,,,,,,Exact date unknown
10,,result,competition,Nova Prime Challengers Season 10 group-stage exit,Medisports finished bottom of the groups in Nova Prime Challengers Season 10.,,Nova Prime Challengers Season 10,Group Stage,,,,,,,Season Major qualification
10,2026-03-14,transfer_out,roster,Sold Hunglow,Hunglow was sold to Rule them all.,Rule them all,,,,Medisports,Rule them all,105,,,Player: ⓜ | Hunglow
10,2026-04-04,qualification,competition,Qualified for Cyberathletes Open,Medisports qualified for the Cyberathletes Open.,,Cyberathletes Open,,,,,,,,
10,2026-04-08,result,competition,Cyberathletes Open preliminary exit,"Medisports failed to make it past preliminaries, finishing 3–4 and placing 32nd.",,Cyberathletes Open,32nd,3-4,,,,,,Preliminary stage exit
10,,status,organisation,Expected to remain A Tier,Medisports were expected to remain an A Tier team based on overall performance.,,,,,,,,,,Exact date unknown
11,2026-04-13,season_start,organisation,Season 11 began,Season 11 began.,,,,,,,,,,
11,2026-04-13,invite,competition,Direct invite to Cryonix Championship Stage 2,"Medisports received a direct invite to Cryonix Championship Stage 2, skipping Stage 1.",,Cryonix Championship Stage 2,,,,,,,,Skipped Stage 1
11,,lineup_change,roster,bonk became IGL in main lineup,bonk moved into the main lineup as IGL.,,,,,,,,,,Player: ⓜ | bonk; exact date unknown
11,,lineup_change,roster,stroky moved into main lineup,stroky moved into the main lineup.,,,,,,,,,,Player: ⓜ | stroky; exact date unknown
11,,lineup_change,roster,8eeR benched,8eeR was moved to the bench.,,,,,,,,,,Player: ⓜ | 8eeR; exact date unknown
11,,lineup_change,roster,GreekFreakKief benched,GreekFreakKief was moved to the bench.,,,,,,,,,,Player: ⓜ | GreekFreakKief; exact date unknown
11,,ranking_change,ranking,World ranking improved,Medisports rose in the world rankings from 97th to 93rd.,,,,,,,,97,93,Exact date unknown
